,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
0,107,新北市,三峽區,三峽里,322,138.52,10043.67,49.77,16.74,33.02,197.22,36,215,71,0,16,61,48,95,35,28,1,2,122.0,140.0,37.0,0,6,125,53663.0,725.0,526.0,364.0,931.0,567.65,53663.0,39252.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38370.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,107,新北市,三峽區,中埔里,3317,97.68,4570.29,30.54,20.27,10.27,50.68,515,2541,261,11,114,674,293,996,477,226,2,9,1545.0,1350.0,298.0,12,47,1221,663633.0,773.0,592.0,361.0,995.0,607.67,663633.0,583374.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1387444.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,107,新北市,三峽區,中正里,5518,100.44,5550.64,29.35,16.78,12.56,74.86,716,4266,536,11,141,1110,447,1626,934,474,8,51,2538.0,2208.0,515.0,23,-73,1773,951104.0,717.0,556.0,361.0,904.0,587.72,951104.0,838810.0,11500000.0,6090000.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1477467.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,107,新北市,三峽區,二鬮里,3749,102.32,1866.7,27.39,14.54,12.84,88.32,428,2943,378,8,132,782,349,1175,587,263,4,21,1667.0,1522.0,372.0,14,-12,1358,692729.0,735.0,545.0,349.0,902.0,797.09,692740.0,598094.0,11500000.0,6090000.0,27.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6382624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,107,新北市,三峽區,五寮里,950,116.89,67.4,44.82,11.74,33.08,281.82,77,656,217,1,9,119,35,309,201,160,3,36,343.0,429.0,83.0,-11,-13,374,90489.0,603.0,462.0,306.0,680.0,608.31,90489.0,74684.0,11500000.0,6090000.0,28.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13730198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,107,新北市,三峽區,介壽里,7091,103.94,1997.6,26.13,15.55,10.58,68.08,874,5622,595,18,178,1467,596,2237,1181,503,7,30,3258.0,2736.0,817.0,13,39,2642,1092806.0,662.0,541.0,346.0,853.0,482.75,1106939.0,937979.0,11500000.0,6090000.0,26.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2511198.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,107,新北市,三峽區,八張里,4255,99.2,12204.22,33.76,19.74,14.02,71.02,628,3181,446,6,140,855,380,1273,621,317,14,21,1956.0,1747.0,351.0,5,-8,1517,793478.0,744.0,589.0,369.0,914.0,633.17,793478.0,692752.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,120010.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,107,新北市,三峽區,嘉添里,2493,133.21,382.58,47.95,12.88,35.07,272.35,217,1685,591,4,68,411,199,719,474,352,12,37,1062.0,1028.0,267.0,-59,-15,794,404523.0,763.0,551.0,351.0,918.0,917.76,404775.0,302706.0,11500000.0,6090000.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6564512.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,107,新北市,三峽區,大埔里,4285,112.66,587.3,32.05,15.16,16.89,111.38,492,3245,548,28,136,789,364,1260,720,440,12,44,1824.0,1830.0,376.0,5,-37,1449,843452.0,783.0,632.0,388.0,1036.0,587.91,843452.0,718478.0,11500000.0,6090000.0,27.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4280737.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,107,新北市,三峽區,安坑里,1532,125.29,80.82,42.12,13.45,28.66,213.1,145,1078,309,2,19,205,87,407,350,244,12,61,601.0,689.0,125.0,-3,-8,590,188752.0,667.0,570.0,340.0,841.0,506.8,188752.0,149235.0,11500000.0,6090000.0,26.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20833177.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,107,新北市,三峽區,安溪里,7901,97.08,23234.48,25.02,14.18,10.84,76.45,896,6320,685,18,285,1854,737,2418,1091,554,10,38,3753.0,3083.0,712.0,-2,-117,2801,1640474.0,795.0,588.0,368.0,984.0,1663.39,1661146.0,1438823.0,11500000.0,6090000.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,402568.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,107,新北市,三峽區,弘道里,1227,130.64,162.84,36.48,15.91,20.58,129.37,143,899,185,0,24,219,72,325,270,160,0,14,536.0,535.0,92.0,-4,-19,420,195711.0,725.0,573.0,383.0,863.0,672.27,195711.0,161659.0,11500000.0,6090000.0,27.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6791592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,107,新北市,三峽區,成福里,1013,119.26,375.54,33.64,12.93,20.71,160.2,98,758,157,1,19,173,81,306,186,145,0,4,432.0,425.0,75.0,-8,4,331,148072.0,627.0,514.0,305.0,763.0,543.66,148072.0,131356.0,11500000.0,6090000.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3516326.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
