VILLAGE,COUNTY,TOWN,V_ID
文化里,新北市,淡水區,65000100-031
油車里,新北市,淡水區,65000100-032
沙崙里,新北市,淡水區,65000100-033
新義里,新北市,淡水區,65000100-034
新春里,新北市,淡水區,65000100-035
新民里,新北市,淡水區,65000100-036
正德里,新北市,淡水區,65000100-037
北新里,新北市,淡水區,65000100-038
民權里,新北市,淡水區,65000100-039
幸福里,新北市,淡水區,65000100-040
學府里,新北市,淡水區,65000100-041
大庄里,新北市,淡水區,65000100-042
義民里,新北市,汐止區,65000110-001
禮門里,新北市,汐止區,65000110-002
智慧里,新北市,汐止區,65000110-003
信望里,新北市,汐止區,65000110-004
橋東里,新北市,汐止區,65000110-005
秀峰里,新北市,汐止區,65000110-006
新昌里,新北市,汐止區,65000110-007
復興里,新北市,汐止區,65000110-008
茄苳里,新北市,汐止區,65000110-009
長安里,新北市,汐止區,65000110-010
保安里,新北市,汐止區,65000110-011
保長里,新北市,汐止區,65000110-012
鄉長里,新北市,汐止區,65000110-013
江北里,新北市,汐止區,65000110-014
拱北里,新北市,汐止區,65000110-015
烘內里,新北市,汐止區,65000110-016
群英里,臺北市,大安區,63000030-037
虎嘯里,臺北市,大安區,63000030-038
臥龍里,臺北市,大安區,63000030-039
龍淵里,臺北市,大安區,63000030-040
龍門里,臺北市,大安區,63000030-041
大學里,臺北市,大安區,63000030-043
芳和里,臺北市,大安區,63000030-044
黎元里,臺北市,大安區,63000030-046
黎孝里,臺北市,大安區,63000030-047
黎和里,臺北市,大安區,63000030-048
建安里,臺北市,大安區,63000030-049
建倫里,臺北市,大安區,63000030-050
敦安里,臺北市,大安區,63000030-051
正聲里,臺北市,大安區,63000030-052
敦煌里,臺北市,大安區,63000030-053
華聲里,臺北市,大安區,63000030-054
車層里,臺北市,大安區,63000030-055
光信里,臺北市,大安區,63000030-056
學府里,臺北市,大安區,63000030-057
正守里,臺北市,中山區,63000040-001
溪北里,新北市,板橋區,65000010-100
香雅里,新北市,板橋區,65000010-101
新生里,新北市,板橋區,65000010-102
文德里,新北市,板橋區,65000010-103
文化里,新北市,板橋區,65000010-104
新海里,新北市,板橋區,65000010-105
莒光里,新北市,板橋區,65000010-106
富貴里,新北市,板橋區,65000010-107
正泰里,新北市,板橋區,65000010-108
民生里,新北市,板橋區,65000010-109
後埔里,新北市,板橋區,65000010-110
華福里,新北市,板橋區,65000010-111
堂春里,新北市,板橋區,65000010-112
成和里,新北市,板橋區,65000010-113
光榮里,新北市,板橋區,65000010-114
民安里,新北市,板橋區,65000010-115
陽明里,新北市,板橋區,65000010-116
朝陽里,新北市,板橋區,65000010-117
松柏里,新北市,板橋區,65000010-118
文聖里,新北市,板橋區,65000010-119
居仁里,新北市,板橋區,65000010-120
莊敬里,新北市,板橋區,65000010-121
東安里,新北市,板橋區,65000010-122
五權里,新北市,板橋區,65000010-123
溪福里,新北市,板橋區,65000010-124
大觀里,新北市,板橋區,65000010-125
歡園里,新北市,板橋區,65000010-126
大有里,新北市,三重區,65000020-001
蘭雅里,臺北市,士林區,63000110-034
蘭興里,臺北市,士林區,63000110-035
天福里,臺北市,士林區,63000110-036
天祿里,臺北市,士林區,63000110-037
天壽里,臺北市,士林區,63000110-038
天和里,臺北市,士林區,63000110-039
天山里,臺北市,士林區,63000110-040
天玉里,臺北市,士林區,63000110-041
天母里,臺北市,士林區,63000110-042
永福里,臺北市,士林區,63000110-043
公館里,臺北市,士林區,63000110-044
新安里,臺北市,士林區,63000110-045
陽明里,臺北市,士林區,63000110-046
菁山里,臺北市,士林區,63000110-047
平等里,臺北市,士林區,63000110-048
溪山里,臺北市,士林區,63000110-049
翠山里,臺北市,士林區,63000110-050
臨溪里,臺北市,士林區,63000110-051
建民里,臺北市,北投區,63000120-001
文林里,臺北市,北投區,63000120-002
石牌里,臺北市,北投區,63000120-003
福興里,臺北市,北投區,63000120-004
榮光里,臺北市,北投區,63000120-005
榮華里,臺北市,北投區,63000120-006
裕民里,臺北市,北投區,63000120-007
振華里,臺北市,北投區,63000120-008
三興里,新北市,樹林區,65000070-003
圳安里,新北市,樹林區,65000070-004
